school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Fuji Women's College,fujijoshi.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,fujijoshi.ac.jp,
Fujita Health University,fujita-hu.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+structure+substantial-content,fujita-hu.ac.jp,ja
Fukui Medical School,fukui-med.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,fukui-med.ac.jp,
Fukui University,fukui-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,fukui-u.ac.jp,
Fukui University of Technology,fukui-ut.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,fukui-ut.ac.jp,
Fukuoka University of Education,fukuoka-edu.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,80,http-2xx-html+multi-source+edu-keywords+structure,fukuoka-edu.ac.jp,ja
Fukuoka International University,fukuoka-int-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,fukuoka-int-u.ac.jp,
Fukuoka Prefectural University,fukuoka-pu.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,fukuoka-pu.ac.jp,
Fukuoka University,fukuoka-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,fukuoka-u.ac.jp,
Fukushima University,fukushima-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,fukushima-u.ac.jp,
Fukuyama University,fukuyama-u.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,fukuyama-u.ac.jp,ja
Fukuoka Women's University,fwu.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,fwu.ac.jp,
Aichi Gakusen University,gakusen.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,gakusen.ac.jp,
Gakushuin University,gakushuin.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,gakushuin.ac.jp,
Tokyo National University of Fine Arts and Music,geidai.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,geidai.ac.jp,ja
Gifu Keizai University,gifu-keizai.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,gifu-keizai.ac.jp,
Gifu University for Education and Languages,gifu-kyoiku.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,gifu-kyoiku.ac.jp,
Gifu Pharmaceutical University,gifu-pu.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,gifu-pu.ac.jp,
Gifu University,gifu-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;openalex:page54;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,gifu-u.ac.jp,
Gifu Women's University,gijodai.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,gijodai.ac.jp,
Hokkaido University,global.hokudai.ac.jp,university/college,2026-09-24,Inaccessible,openalex:page5,,0,fetch-error:ConnectionError,global.hokudai.ac.jp,
Gunma Prefectural Women's University,gpwu.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,gpwu.ac.jp,
Gunma University,gunma-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;openalex:page53;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,gunma-u.ac.jp,
Hiroshima Bunkyo Women's University,h-bunkyo.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,h-bunkyo.ac.jp,
Hachinohe National College of Technology,hachinohe-ct.ac.jp,university/college,2026-09-24,Inaccessible,ror:api-p6,,0,fetch-error:ConnectionError,hachinohe-ct.ac.jp,
Hachinohe University,hachinohe-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hachinohe-u.ac.jp,
Hakodate University,hakodate-u.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,hakodate-u.ac.jp,ja
Hakuoh University,hakuoh.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:SSLError,hakuoh.ac.jp,
Hamamatsu University School of Medicine,hama-med.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hama-med.ac.jp,
Hamamatsu University,hamamatsu-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hamamatsu-u.ac.jp,
Hanazono University,hanazono.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,hanazono.ac.jp,ja
Hannan University,hannan-u.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,hannan-u.ac.jp,ja
Fukuyama Heisei University,heisei-u.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,heisei-u.ac.jp,
Hachinohe Institute of Technology,hi-tech.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hi-tech.ac.jp,
Hijiyama University,hijiyama-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hijiyama-u.ac.jp,
Himeji Dokkyo University,himeji-du.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,himeji-du.ac.jp,
Himeji Institute of Technology,himeji-tech.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,himeji-tech.ac.jp,
Hirosaki Gakuin University,hirogaku-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hirogaku-u.ac.jp,
Hiroshima Women's University,hirojo-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hirojo-u.ac.jp,
Hiroshima International University,hirokoku-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hirokoku-u.ac.jp,
Hirosaki University,hirosaki-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hirosaki-u.ac.jp,
Hiroshima City University,hiroshima-cu.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hiroshima-cu.ac.jp,
Hiroshima Prefectural University,hiroshima-pu.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hiroshima-pu.ac.jp,
Hiroshima University,hiroshima-u.ac.jp,university/college,2026-09-18,Inaccessible,openalex:page20;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
Hitotsubashi University,hit-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hit-u.ac.jp,
Hokkaido Institute of Technology,hit.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,hit.ac.jp,
Heisei International University,hiu.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,hiu.ac.jp,ja
Hiroshima Jogakuin University,hju.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,hju.ac.jp,ja
Hiroshima Kokusai Gakuin University,hkg.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,80,http-2xx-html+multi-source+edu-keywords+structure,hkg.ac.jp,ja
Hokkaigakuen University of Kitami,hokkai-k-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hokkai-k-u.ac.jp,
Hokkaigakuen University,hokkai-s-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hokkai-s-u.ac.jp,
Hokkaido University of Education,hokkyodai.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hokkyodai.ac.jp,
Hokkaido University of Health Sciences,hoku-iryo-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hoku-iryo-u.ac.jp,
Hokkaido University,hokudai.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hokudai.ac.jp,
Hokuriku University,hokuriku-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,hokuriku-u.ac.jp,
Hokusei Gakuen University,hokusei.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hokusei.ac.jp,
Hokkaido Institute of Pharmaceutical Sciences,hokuyakudai.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,hokuyakudai.ac.jp,
Hosei University,hosei.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hosei.ac.jp,
Hoshi University,hoshi.ac.jp,university/college,2026-09-26,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+structure+substantial-content,hoshi.ac.jp,ja
Hiroshima University of Economics,hue.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hue.ac.jp,
Hyogo College of Medicine,hyo-med.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hyo-med.ac.jp,
Hyogo University,hyogo-dai.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hyogo-dai.ac.jp,
Hyogo University of Education,hyogo-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,hyogo-u.ac.jp,
Ibaraki University,ibaraki.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,ibaraki.ac.jp,
Ibaraki Christian College,icc.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,icc.ac.jp,
International Christian University,icu.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,icu.ac.jp,
Kyushu Sangyo University,ip.kyusan-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,ip.kyusan-u.ac.jp,
Ibaraki Prefectural University of Health Sciences,ipu.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,ipu.ac.jp,
Ishinomaki Senshu University,isenshu-u.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,isenshu-u.ac.jp,
Chiba Institute of Technology,it-chiba.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,it-chiba.ac.jp,
Hiroshima Institute of Technology,it-hiroshima.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,it-hiroshima.ac.jp,
International University of Health and Welfare,iuhw.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,iuhw.ac.jp,
International University of Japan,iuj.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,iuj.ac.jp,
International University of Kagoshima,iuk.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,iuk.ac.jp,
Iwaki Meisei University,iwakimu.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,iwakimu.ac.jp,
Iwate Medical University,iwate-med.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,iwate-med.ac.jp,
Iwate Prefectural University,iwate-pu.ac.jp,university/college,2026-09-26,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,iwate-pu.ac.jp,
