school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Language Links International Pty Ltd,languagelinks.wa.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
La Trobe University (La Trobe),latrobe.edu.au,university/college,2026-09-17,Inaccessible,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;openalex:page25;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
LAUNCESTON CHURCH GRAMMAR SCHOOL,lcgs.tas.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
Shane Global Village Brisbane Pty Ltd,lexisenglish.com,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-16;cricos:2026-09-17;cricos:2026-09-25,15,,,,
The Lake Joondalup Baptist College Inc,ljbc.wa.edu.au,k-12,2026-09-15,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Loreto College,loreto.sa.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
Loyola College,loyola.vic.edu.au,k-12,2026-09-23,Inaccessible,cricos:2026-09-14;cricos:2026-09-23,,5,http-403,loyola.vic.edu.au,
The Council of Macarthur Anglican School,macarthur.nsw.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Mackillop Catholic Regional College,mackillop.vic.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
The Makeup Technicians Pty Ltd,makeup-technicians.com,other,2026-09-18,Inaccessible,cricos:2026-09-17,13,,,,
ACMUSE Australia Pty Ltd,makeupcollege.com.au,other,2026-09-17,Active,cricos:2026-09-16,,,,,
Marist Schools Australia Limited,marash.qld.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
Marcus Oldham College,marcusoldham.vic.edu.au,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Moorabbin Aviation Services Pty Ltd,mas.vic.edu.au,other,2026-09-17,Active,redirect:moorabbinaviationservices.com.au,,,,,
Dentos Pty Ltd,massageschools.com.au,k-12,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
The McDonald College Limited,mcdonald.nsw.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Iascend Polytechnic Pty Ltd,mcfe.com.au,university/college,2026-09-17,Active,cricos:2026-09-16,,,,,
Menzies Institute of Technology Pty Ltd,menzies.vic.edu.au,university/college,2026-09-17,Active,cricos:2026-09-16,,,,,
Mercedes College Springfield,mercedes.catholic.edu.au,k-12,2026-09-23,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,mercedes.catholic.edu.au,en
Matthew Flinders Anglican College Limited,mfac.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
J & J Aviation Pty Ltd,mfs.com.au,other,2026-09-17,Active,cricos:2026-09-16,,,,,
Melbourne Grammar School,mgs.vic.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Melbourne Institute of Technology Pty Ltd,mit.edu.au,university/college,2026-09-15,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
The Moerlina School Inc.,moerlina.wa.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
Monash University,monash.edu,university/college,2026-09-23,Inaccessible,openalex:page4;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,26,5,http-403,monash.edu,
Monash University (Monash),monash.edu.au,university/college,2026-09-16,Inaccessible,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;cricos:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Monash College Pty Ltd,monashcollege.edu.au,k-12,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
Monivae College,monivae.com.au,k-12,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-23,,,,,
Moorabbin Aviation Services Pty Ltd,moorabbinaviationservices.com.au,other,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Moore Theological College Council,moore.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
Macquarie University (Macquarie),mq.edu.au,university/college,2026-09-16,Active,cricos:2026-09-13;hipo:2026-09-17;openalex:page23;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;cricos:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Muirden Senior Secondary College,muirden.sa.edu.au,k-12,2026-09-22,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,muirden.sa.edu.au,en-au
Murdoch University (Murdoch),murdoch.edu.au,university/college,2026-09-16,Active,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Kaplan Higher Education Pty Ltd,murdochcollege.edu.au,other,2026-09-18,Active,cricos:2026-09-16,,,,,
National Art School,nas.edu.au,k-12,2026-09-18,Active,cricos:2026-09-16,,,,,
Australian National Memorial Theatre Ltd,nationaltheatre.org.au,other,2026-09-15,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Navitas English Services Pty Ltd,navitasenglish.edu.au,other,2026-09-22,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,navitasenglish.edu.au,en-au
Nazareth College,nazareth.vic.edu.au,k-12,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-24,,,,,
University of Notre Dame Australia,nd.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
New England Institute of Technology Pty Ltd,nec.edu.au,university/college,2026-09-18,Inaccessible,cricos:2026-09-16,,,,,
NEGS LIMITED,negs.nsw.edu.au,other,2026-09-17,Active,cricos:2026-09-16,,,,,
University of Newcastle,newcastle.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Council of Newington College,newington.nsw.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Newcastle Grammar School Ltd,ngs.nsw.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Niche Education Group Pty Ltd,nicheeducation.com.au,other,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Australian Institute of Management and Technology Pty Ltd,nmc.vic.edu.au,university/college,2026-09-18,Inaccessible,cricos:2026-09-17,,,,,
Nova International Education Pty Ltd,novainstitute.net.au,university/college,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Batchelor Institute of Indigenous Tertiary Education,nt.gov.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Our Lady of the Sacred Heart Catholic College,olshalice.catholic.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
Prince Alfred College Inc,pac.edu.au,k-12,2026-09-22,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,pac.edu.au,en
Pacific Language School Pty Ltd,pacificenglishschool.com,k-12,2026-09-18,Inaccessible,redirect:pacificenglishstudy.com,17,,,,
Pacific Language School Pty Ltd,pacificenglishstudy.com,k-12,2026-09-18,Inaccessible,cricos:2026-09-16,6,,,,
Perth College Inc,pc.wa.edu.au,k-12,2026-09-22,Inaccessible,cricos:2026-09-14;cricos:2026-09-23,,0,fetch-error:ConnectionError,pc.wa.edu.au,
Perth College Of Business and Technology Pty Ltd,pcbt.wa.edu.au,k-12,2026-09-18,Inaccessible,cricos:2026-09-16,,,,,
Pacific College Pty Ltd,pct.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
Pembroke School Inc,pembroke.sa.edu.au,k-12,2026-09-22,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,pembroke.sa.edu.au,en-au
Penrhos College,penrhos.wa.edu.au,k-12,2026-09-22,Active,cricos:2026-09-14;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+trusted-suffix+substantial-content,penrhos.wa.edu.au,en-au
The Presbyterian Church (New South Wales) Property Trust,plc.nsw.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Lutheran Church of Australia Queensland District,plc.qld.edu.au,other,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Presbyterian Ladies College Incorporated,plc.wa.edu.au,k-12,2026-09-22,Inaccessible,cricos:2026-09-14;cricos:2026-09-23,,5,http-403,plc.wa.edu.au,
The Presbyterian Church (New South Wales) Property Trust,plcarmidale.nsw.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Prescott College Southern,prescott.sa.edu.au,k-12,2026-09-15,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Photography Holdings Pty Ltd,psc.edu.au,other,2026-09-22,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,psc.edu.au,en
Pymble Ladies' College,pymblelc.nsw.edu.au,k-12,2026-09-18,Active,cricos:2026-09-17,,,,,
Australian Baptist Education Inc,qbc.wa.edu.au,other,2026-09-15,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
The Queensland Institute of Commerce and Technology Pty Ltd,qcve.edu.au,university/college,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
QIBA Pty Ltd,qiba.edu.au,other,2026-09-15,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Queensland School of Beauty Therapy Pty Ltd,qsb.com.au,k-12,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-23,,,,,
Edupro Australia Pty Ltd,qsft.qld.edu.au,other,2026-09-18,Active,cricos:2026-09-17,,,,,
Queensland University of Technology (QUT),qut.edu.au,university/college,2026-09-22,Inaccessible,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,5,http-403,qut.edu.au,
Dynamic Management Group Pty Ltd,rbit.qld.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
SCECGS Redlands Limited,redlands.nsw.edu.au,other,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
Redlands College Ltd,redlands.qld.edu.au,k-12,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-24,,,,,
Queens Group Pty Ltd,rhodescollege.vic.edu.au,other,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Rivermount Education Ltd,rivermount.net,other,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,28,,,,
Royal Melbourne Institute of Technology,rmit.edu.au,university/college,2026-09-16,Active,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Royal Victorian Aero Club,rvac.com.au,other,2026-09-22,Active,cricos:2026-09-13;cricos:2026-09-23,,50,http-2xx-html+edu-keywords+substantial-content,rvac.com.au,en-us
St Aloysius College,sac.sa.edu.au,k-12,2026-09-22,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+trusted-suffix+substantial-content,sac.sa.edu.au,en-au
The Council of St Andrew's Cathedral School,sacs.nsw.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Lan-Grove Office Training Centre Pty Ltd,sbta.com.au,other,2026-09-22,Active,cricos:2026-09-13;cricos:2026-09-23,,50,http-2xx-html+edu-keywords+substantial-content,sbta.com.au,en-au
Southern Cross Education Institute Pty Ltd,scei.com.au,university/college,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Presbyterian and Methodist Schools Association,scgs.qld.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
STEPS Sunshine Coast International College Pty Ltd,scic.nsw.edu.au,k-12,2026-09-18,Inaccessible,cricos:2026-09-17,,,,,
Sunshine College of Management Pty Ltd,scm.vic.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
Scotch College,scotch.sa.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
Scotch College,scotch.vic.edu.au,k-12,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-23,,,,,
Scotch College,scotch.wa.edu.au,k-12,2026-09-22,Active,cricos:2026-09-14;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,scotch.wa.edu.au,en-us
The Presbyterian Church (New South Wales) Property Trust,scots.college,k-12,2026-09-16,Active,redirect:tsc.nsw.edu.au,10,,,,
The Presbyterian Church (New South Wales) Property Trust,scotsallsaints.nsw.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
The Uniting Church in Australia Property Trust (Q.),scotspgc.qld.edu.au,other,2026-09-22,Inaccessible,cricos:2026-09-14;cricos:2026-09-23,,0,fetch-error:ConnectionError,scotspgc.qld.edu.au,
Southern Cross University (SCU),scu.edu.au,university/college,2026-09-15,Active,cricos:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;cricos:2026-09-24;hipo:2026-09-25,,,,,
Sydney English Academy Pty Ltd,sea-english.edu.au,university/college,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Seymour College Inc,seymour.sa.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
St George & Sutherland Community College Incorporated,sgscc.edu.au,k-12,2026-09-18,Active,cricos:2026-09-16,,,,,
Sheldon College Ltd,sheldoncollege.com,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,23,,,,
Australian NIT College Pty Ltd,sia.wa.edu.au,k-12,2026-09-18,Inaccessible,cricos:2026-09-17,,,,,
Sydney Institute of Business and Technology Pty Ltd,sibt.nsw.edu.au,university/college,2026-09-15,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Australian Professional Education Institute Pty Ltd,siit.nsw.edu.au,university/college,2026-09-18,Active,cricos:2026-09-16,,,,,
Sydney Institute of Health Sciences Pty Ltd,sitcm.edu.au,university/college,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Edmund Rice Education Australia Colleges Ltd,slc.qld.edu.au,other,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Sports Medicine Australia,sma.org.au,university/college,2026-09-15,Inaccessible,ror:api-p10,,,,,
South Metropolitan TAFE,smtafe.wa.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
SCOTCH OAKBURN COLLEGE,soc.tas.edu.au,k-12,2026-09-21,Active,cricos:2026-09-14;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,soc.tas.edu.au,en-au
Somerset College Limited,somerset.qld.edu.au,k-12,2026-09-21,Active,cricos:2026-09-14;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+trusted-suffix+substantial-content,somerset.qld.edu.au,en-us
The Presbyterian and Methodist Schools Association,somerville.qld.edu.au,k-12,2026-09-21,Active,cricos:2026-09-14;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+trusted-suffix+substantial-content,somerville.qld.edu.au,en-au
South Metropolitan TAFE,southmetrotafe.wa.edu.au,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Spencer College Pty Ltd,spencercollege.edu.au,k-12,2026-09-18,Active,cricos:2026-09-16,,,,,
Sydney School of Business and Technology Pty Ltd,ssbt.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
St Aidan's School Council Ltd,staidans.qld.edu.au,k-12,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-24,,,,,
Stanley International College Pty Ltd,stanleycollege.edu.au,k-12,2026-09-18,Active,cricos:2026-09-16,,,,,
Mercy Education Limited,stbrigids.wa.edu.au,other,2026-09-21,Active,cricos:2026-09-14;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,sbcl.wa.edu.au,
St Dominic's Priory College,stdominics.sa.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Melbourne Rudolf Steiner Seminar Limited,steinerseminar.net.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Stella Maris College,stellamaris.nsw.edu.au,k-12,2026-09-18,Inaccessible,cricos:2026-09-17,,,,,
St Hilda's Anglican School for Girls Inc.,sthildas.wa.edu.au,k-12,2026-09-21,Active,cricos:2026-09-14;cricos:2026-09-23,,85,http-2xx-html+schema.org-edu+edu-keywords+structure+substantial-content,sthildas.wa.edu.au,en-au
Edmund Rice Education Australia Colleges Ltd,stjamescollege.qld.edu.au,other,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
St Mary's Anglican Girls' School Inc,stmarys.wa.edu.au,k-12,2026-09-21,Active,cricos:2026-09-14;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,stmarys.wa.edu.au,en
St Michael's Grammar School,stmichaels.vic.edu.au,k-12,2026-09-21,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+trusted-suffix+substantial-content,stmichaels.vic.edu.au,en
St Paul's Grammar School Penrith Ltd,stpauls.nsw.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
The Corporation of the Synod of the Diocese of Brisbane,stpauls.qld.edu.au,other,2026-09-21,Active,cricos:2026-09-14;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+trusted-suffix+substantial-content,stpauls.qld.edu.au,
Lutheran Church of Australia - Queensland District,stpeters.qld.edu.au,other,2026-09-21,Active,cricos:2026-09-14;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,stpeters.qld.edu.au,en-us
The Anglican Church of Australia Collegiate School of Saint Peter,stpeters.sa.edu.au,k-12,2026-09-15,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
St Peter's Collegiate Girls' School,stpetersgirls.sa.edu.au,k-12,2026-09-21,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,stpetersgirls.sa.edu.au,en-au
Stuartholme School,stuartholme.com,k-12,2026-09-21,Active,cricos:2026-09-14;cricos:2026-09-23,25,50,http-2xx-html+edu-keywords+substantial-content,stuartholme.com,en-au
Engineering Institute of Technology,student.eit.edu.au,university/college,2026-09-15,Inaccessible,hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Murdoch University,student.murdoch.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Technology Sydney,student.uts.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
"Department for Education, Children and Young People",study.tas.gov.au,other,2026-09-18,Active,cricos:2026-09-17,,,,,
Christian Outreach Centre,suncoastcc.qld.edu.au,other,2026-09-21,Active,cricos:2026-09-14;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,suncoastcc.qld.edu.au,en-us
Swinburne University of Technology,swin.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Swinburne University of Technology,swinburne.edu.au,university/college,2026-09-20,Active,redirect:swin.edu.au,,,,,
The University of Sydney,sydney.edu.au,university/college,2026-09-15,Active,cricos:2026-09-13;openalex:page3;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;redirect:usyd.edu.au;hipo:2026-09-21;hipo:2026-09-22;cricos:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Department of Training and Workforce Development,tafeinternational.wa.edu.au,other,2026-09-15,Active,cricos:2026-09-13;cricos:2026-09-22,,,,,
The Corporation of the Synod of the Diocese of Brisbane,taschool.qld.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
True Education Pty Ltd,tedi.vic.edu.au,other,2026-09-18,Active,cricos:2026-09-16,,,,,
Tenison Woods College,tenison.adl.catholic.edu.au,k-12,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
Whitecliffe Institute of Creative Arts and Technology Pty,thefashioninstitute.com.au,university/college,2026-09-15,Inaccessible,redirect:icat.edu.au,,,,,
Gordon Institute of TAFE,thegordon.edu.au,university/college,2026-09-15,Active,redirect:gordontafe.edu.au,,,,,
Think: Colleges Pty Ltd,think.edu.au,other,2026-09-21,Active,cricos:2026-09-13;cricos:2026-09-23,,85,http-2xx-html+schema.org-edu+edu-keywords+structure+substantial-content,think.edu.au,en
TOWNSVILLE INTERNATIONAL ENGLISH SCHOOL PTY. LTD.,tiesnq.com.au,k-12,2026-09-18,Active,cricos:2026-09-17,,,,,
Tintern Grammar,tintern.vic.edu.au,other,2026-09-21,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+trusted-suffix+substantial-content,tintern.vic.edu.au,en-us
The Management Edge Pty Ltd,tme.edu.au,other,2026-09-18,Active,cricos:2026-09-16,,,,,
The Makeup Technicians Pty Ltd,tmt.edu.au,other,2026-09-18,Active,redirect:makeup-technicians.com,,,,,
Toorak College,toorakcollege.vic.edu.au,k-12,2026-09-21,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,toorakcollege.vic.edu.au,en-us
Trinity College Senior School,trinity.sa.edu.au,k-12,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Trinity College,trinity.unimelb.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
Trinity Grammar School Kew,trinity.vic.edu.au,k-12,2026-09-21,Active,cricos:2026-09-13;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+structure+substantial-content,trinity.vic.edu.au,en-au
The Presbyterian Church (New South Wales) Property Trust,tsc.nsw.edu.au,other,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-25,,,,,
The Corporation of the Synod of the Diocese of Brisbane,tss.qld.edu.au,other,2026-09-21,Inaccessible,cricos:2026-09-14;cricos:2026-09-23,,5,http-403,tss.qld.edu.au,
Board of Trustees of the Toowoomba Grammar School,twgs.qld.edu.au,k-12,2026-09-21,Active,cricos:2026-09-14;cricos:2026-09-23,,60,http-2xx-html+edu-keywords+trusted-suffix+substantial-content,twgs.qld.edu.au,en-us
The Association for Christian Education of Blacktown Ltd,tyndale.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
University of New England,une.edu.au,university/college,2026-09-20,Inaccessible,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;cricos:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Melbourne,unimelb.edu,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
The University of Melbourne (UniMelb),unimelb.edu.au,university/college,2026-09-20,Inaccessible,cricos:2026-09-13;openalex:page3;deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of South Australia,unisa.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of the Sunshine Coast,unisc.edu.au,university/college,2026-09-15,Active,redirect:usc.edu.au,,,,,
University of Southern Queensland,unisq.edu.au,university/college,2026-09-20,Active,redirect:usq.edu.au,,,,,
Unity College Australia Incorporated,unity.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
UNSW Sydney,unsw.edu.au,university/college,2026-09-20,Active,openalex:page5;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Wollongong,uow.edu.au,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
UOWC Ltd,uowcollege.edu.au,other,2026-09-17,Active,cricos:2026-09-16,,,,,
University of Wollongong,uowmail.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
