school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Ecole Centrale d'Electronique - ECE,ece.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+substantial-content,ece.fr,fr-fr
Collège privé Sainte-Anne,ecole-sainte-anne.com,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,21,,,,
Ecole Nationale des Ponts et Chausees,ecoledesponts.fr,university/college,2026-09-23,Active,redirect:enpc.fr,14,60,http-2xx-html+edu-keywords+structure+substantial-content,ecoledesponts.fr,fr
L'école Jules Richard,ecolejulesrichard.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,1,,,,
École Koenig,ecolekoenig.com,university/college,2026-09-25,Inaccessible,osm:FR-Paris,22,40,low-confidence:http-2xx-html+edu-keywords,ecolekoenig.com,en
IDRAC (Institut de recherche en action commerciale),ecoles-idrac.com,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,22,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ecoles-idrac.com,fr
Collège Édouard Herriot,edouard-herriot.moncollege.valdemarne.fr,k-12,2026-09-25,Inaccessible,fr-annuaire:2026-09-13,,0,fetch-error:ConnectionError,edouard-herriot.moncollege.valdemarne.fr,
Ecole des Hautes Etudes Commerciales du Nord,edu.edhec.com,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,edu.edhec.com,
Lycée agricole Édouard de Chambray,educagri27.fr,k-12,2026-09-25,Active,fr-annuaire:2026-09-13,16,50,http-2xx-html+edu-keywords+substantial-content,educagri27.fr,fr-fr
École maternelle Jeanne Gallèpe,education.gouv.fr,k-12,2026-09-25,Inaccessible,osm:FR-Paris,29,5,http-403,education.gouv.fr,
Ecole pour les Etudes et la Recherche en Informatique et Electronique,eerie.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,4,0,fetch-error:ConnectionError,eerie.fr,
Ecole Française de Papeterie et des Industries Graphiques,efpg.inpg.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,efpg.inpg.fr,
Ecole Française d'Electronique et d'Informatique,efrei.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,efrei.fr,fr-fr
Ecole des Ingénieurs de la Ville de Paris,eivp-paris.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,0,fetch-error:ConnectionError,eivp-paris.fr,
Ecole Supérieure de Commerce de Lyon,em-lyon.com,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+structure+substantial-content,em-lyon.com,fr
European Management Center Paris,emc-campus.com,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,0,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,emc-campus.com,
Collège Émile Loubet,emile-loubet.ent.auvergnerhonealpes.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée polyvalent Emmanuel Mounier,emmanuel-mounier.ent.auvergnerhonealpes.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,,,,,
Ecole Nationale Supérieure des Mines de St-Etienne,emse.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,5,empty-body,emse.fr,
Ecole Nationale d'Administration,ena.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:SSLError,ena.fr,
Ecole Nationale de l'Aviation Civile,enac.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,enac.fr,fr
ENIC Telecom Lille 1,enic.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,enic.fr,
Ecole Nationale d'Ingénieurs de Metz,enim.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,0,fetch-error:ConnectionError,enim.fr,
Ecole Nationale d'Ingénieurs de Saint-Etienne,enise.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,0,fetch-error:ConnectTimeout,enise.fr,
Ecole Nationale d'Ingénieurs de Tarbes,enit.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,enit.fr,fr
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,enitab.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,enitab.fr,
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,enitac.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,0,0,fetch-error:ConnectTimeout,enitac.fr,
Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,enitiaa-nantes.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,13,40,low-confidence:http-2xx-html+multi-source+non-educational-content,enitiaa-nantes.fr,
Ecole Nationale de la Météorologie,enm.meteo.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,40,moved-to:meteofrance.fr,meteofrance.fr,fr
Ecole Nationale des Ponts et Chausees,enpc.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:ecoledesponts.fr,ecoledesponts.fr,fr
École normale supérieure Paris-Saclay,ens-cachan.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,0,fetch-error:SSLError,ens-cachan.fr,
Ecole Normale Supérieure de Fontenay-Saint Cloud,ens-fcl.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,5,5,http-500,ens-fcl.fr,
Ecole Normale Supérieure de Lyon,ens-lyon.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectTimeout,ens-lyon.fr,
École normale supérieure Paris-Saclay,ens-paris-saclay.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,11,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ens-paris-saclay.fr,fr
École normale supérieure – Campus de Montrouge,ens.fr,university/college,2026-09-24,Inaccessible,osm:FR-Paris;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:ens.psl.eu,ens.psl.eu,fr
École normale supérieure – Campus de Montrouge,ens.psl.eu,university/college,2026-09-24,Active,redirect:ens.fr,,60,http-2xx-html+edu-keywords+structure+substantial-content,ens.psl.eu,fr
Ecole Nationale Supérieur de Mécaniques et des Microtechniques,ens2m.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:SSLError,ens2m.fr,
Ecole Nationale de la Statistique et de l'Administration Economique,ensae.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ensae.fr,fr
Ecole Nationale de la Statistique et de l'Analyse de l'information,ensai.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ensai.fr,fr-fr
Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,ensaia.u-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,ensaia.u-nancy.fr,
Ecole Nationale Supérieure des Arts et Industries Textiles,ensait.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,0,fetch-error:ConnectTimeout,ensait.fr,
Ecole Nationale Supérieure d'Agronomie de Montpellier,ensam.inra.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,ensam.inra.fr,
Ecole Nationale Supérieure Agronomique de Toulouse,ensat.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,ensat.fr,
Ecole Nationale Supérieure de Chimie de Lille,ensc-lille.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ensc-lille.fr,fr-fr
Ecole Nationale Supérieure de Chimie de Rennes,ensc-rennes.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,0,fetch-error:ConnectionError,ensc-rennes.fr,
Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,ensccf.univ-bpclermont.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,ensccf.univ-bpclermont.fr,
Ecole Nationale Supérieure de Chimie de Montpellier,enscm.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;deqar:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,enscm.fr,fr-fr
Ecole Nationale Supérieure de Chimie de Mulhouse,enscmu.univ-mulhouse.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,enscmu.univ-mulhouse.fr,
Ecole Nationale Supérieure de Chimie de Paris,enscp.jussieu.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,enscp.jussieu.fr,
Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,enscpb.u-bordeaux.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,enscpb.u-bordeaux.fr,
Ecole Nationale Supérieure de l'Electronique et de ses Applications,ensea.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ensea.fr,fr
"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",enseeiht.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,enseeiht.fr,fr
Ecole Nationale Supérieure Electricité et Mécanique,ensem.u-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,ensem.u-nancy.fr,
Collège Saint-Joseph,ensemble-scolaire-saint-joseph.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14;fr-annuaire:2026-09-22,7,,,,
Collège privé Saint-Basile,ensemblescolairesaintbasile.fr,k-12,2026-09-24,Active,fr-annuaire:2026-09-13,3,50,http-2xx-html+edu-keywords+substantial-content,ensemblescolairesaintbasile.fr,fr-fr
Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,enserb.u-bordeaux.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,enserb.u-bordeaux.fr,
Ecole Nationale des Sciences Géographiques,ensg.ign.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:SSLError,ensg.ign.fr,
Ecole Nationale Supérieur de Géologie de Nancy,ensg.u-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,ensg.u-nancy.fr,
Ecole Nationale Supérieure des Industries Chimiques de Nancy,ensic.u-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,ensic.u-nancy.fr,
Ecole Nationale Supérieur d'Ingénieurs de Constructions Aéronautique,ensica.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:SSLError,ensica.fr,
Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement,ensieta.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,ensieta.fr,
Ecole Nationale Supérieure des Industries Textiles de Mulhouse,ensitm.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,13,0,fetch-error:ConnectionError,ensitm.fr,
Ecole Nationale Supérieure des Mines d'Alès,ensm-ales.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,ensm-ales.fr,
Ecole Nationale Supérieure des Mines de Douai,ensm-douai.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectionError,ensm-douai.fr,
Ecole Nationale Supérieur de Mécanique et d'Aéronautique,ensma.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,80,http-2xx-html+multi-source+edu-keywords+substantial-content,ensma.fr,fr-fr
Ecole Nationale Supérieure des Mines de Paris,ensmp.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,ensmp.fr,
Ecole Nationale Supérieure de Physique de Marseille,enspm.u-3mrs.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,enspm.u-3mrs.fr,
Ecole Nationale Supérieure des Telecommunications de Bretagne,enst-bretagne.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:imt-atlantique.fr,imt-atlantique.fr,fr
Ecole Nationale Supérieure des Telecommunications de Paris,enst.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,enst.fr,
Ecole Nationale Supérieure de Techniques Avancées,ensta.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+structure+substantial-content,ensta.fr,fr
Ecole Nationale des Travaux Publics de l'Etat,entpe.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,entpe.fr,fr
Ecole Nationale Vétérinaire de Toulouse,envt.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,envt.fr,fr-fr
EPF Ecole d'Ingénieurs,epf.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,epf.fr,fr
Lycée Epin,epin.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-13,20,,,,
Ecole Pour l'Informatique et les Techniques Avancees,epita.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,80,http-2xx-html+multi-source+edu-keywords+substantial-content,epita.fr,fr-fr
Ecole pour l'Informatique et les nouvelles Technologies,epitech.eu,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,80,http-2xx-html+multi-source+edu-keywords+substantial-content,epitech.eu,fr-fr
Ecole pour l'Informatique et les nouvelles Technologies,epitech.net,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,26,0,fetch-error:ConnectionError,epitech.net,
"Lycée général, technologique et professionnel agricole Marie Durand",epl.nimes.educagri.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Lycée agricole d'Obernai,epl67.fr,k-12,2026-09-24,Active,fr-annuaire:2026-09-13,19,50,http-2xx-html+edu-keywords+structure,epl67.fr,fr-fr
EPSAA,epsaa.fr,university/college,2026-09-24,Active,osm:FR-Paris,22,60,http-2xx-html+edu-keywords+structure+substantial-content,epsaa.fr,fr
Établissement régional d'enseignement adapté Le Mirantin,erea-mirantin.ent.auvergnerhonealpes.fr,k-12,2026-09-24,Active,fr-annuaire:2026-09-13,,50,http-2xx-html+edu-keywords+substantial-content,erea-mirantin.ent.auvergnerhonealpes.fr,fr-fr
Établissement régional d'enseignement adapté - LEA - François Cavanna,ereacavanna-nogent.fr,k-12,2026-09-24,Inaccessible,fr-annuaire:2026-09-13,5,40,low-confidence:http-2xx-html+edu-keywords,ereacavanna-nogent.fr,fr-fr
Collège Ernest Perrier de la Bâthie,ernest-perrier-de-la-bathie.ent.auvergnerhonealpes.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Ecole Supérieure d'Agriculture de Purpan,esa-purpan.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,0,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,esa-purpan.fr,fr
École supérieure des arts appliqués et du textile,esaat-roubaix.com,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,25,,,,
Ecole Supérieure de Commerce de Bordeaux,esc-bordeaux.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,1,80,http-2xx-html+multi-source+edu-keywords+structure,esc-bordeaux.fr,fr-fr
