school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Ecole des Ingénieurs de la Ville de Paris,eivp-paris.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23,28,0,fetch-error:ConnectionError,eivp-paris.fr,
Ecole Supérieure de Commerce de Lyon,em-lyon.com,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,28,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+structure+substantial-content,em-lyon.com,fr
European Management Center Paris,emc-campus.com,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,0,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,emc-campus.com,
Collège Émile Loubet,emile-loubet.ent.auvergnerhonealpes.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée polyvalent Emmanuel Mounier,emmanuel-mounier.ent.auvergnerhonealpes.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,,,,,
Ecole Nationale Supérieure des Mines de St-Etienne,emse.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,5,empty-body,emse.fr,
Ecole Nationale d'Administration,ena.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,30,0,fetch-error:SSLError,ena.fr,
Ecole Nationale de l'Aviation Civile,enac.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,enac.fr,fr
ENIC Telecom Lille 1,enic.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,0,fetch-error:ConnectionError,enic.fr,
Ecole Nationale d'Ingénieurs de Metz,enim.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,28,0,fetch-error:ConnectionError,enim.fr,
Ecole Nationale d'Ingénieurs de Saint-Etienne,enise.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,28,0,fetch-error:ConnectTimeout,enise.fr,
Ecole Nationale d'Ingénieurs de Tarbes,enit.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,enit.fr,fr
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,enitab.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,0,fetch-error:ConnectionError,enitab.fr,
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,enitac.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,0,0,fetch-error:ConnectTimeout,enitac.fr,
Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,enitiaa-nantes.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,13,40,low-confidence:http-2xx-html+multi-source+non-educational-content,enitiaa-nantes.fr,
Ecole Nationale de la Météorologie,enm.meteo.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,40,moved-to:meteofrance.fr,meteofrance.fr,fr
Ecole Nationale des Ponts et Chausees,enpc.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,40,moved-to:ecoledesponts.fr,ecoledesponts.fr,fr
École normale supérieure Paris-Saclay,ens-cachan.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,0,fetch-error:SSLError,ens-cachan.fr,
Ecole Normale Supérieure de Fontenay-Saint Cloud,ens-fcl.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,5,5,http-500,ens-fcl.fr,
École normale supérieure Paris-Saclay,ens-paris-saclay.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,11,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ens-paris-saclay.fr,fr
École normale supérieure – Campus de Montrouge,ens.fr,university/college,2026-09-14,Inaccessible,osm:FR-Paris;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23,31,,,,
École normale supérieure – Campus de Montrouge,ens.psl.eu,university/college,2026-09-14,Active,redirect:ens.fr,,,,,
Ecole Nationale Supérieur de Mécaniques et des Microtechniques,ens2m.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,0,fetch-error:SSLError,ens2m.fr,
Ecole Nationale de la Statistique et de l'Administration Economique,ensae.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ensae.fr,fr
Ecole Nationale de la Statistique et de l'Analyse de l'information,ensai.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,30,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ensai.fr,fr-fr
Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,ensaia.u-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,ensaia.u-nancy.fr,
Ecole Nationale Supérieure des Arts et Industries Textiles,ensait.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23,28,0,fetch-error:ConnectTimeout,ensait.fr,
Ecole Nationale Supérieure d'Agronomie de Montpellier,ensam.inra.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,ensam.inra.fr,
Ecole Nationale Supérieure Agronomique de Toulouse,ensat.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,0,fetch-error:ConnectionError,ensat.fr,
Ecole Nationale Supérieure de Chimie de Lille,ensc-lille.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ensc-lille.fr,fr-fr
Ecole Nationale Supérieure de Chimie de Rennes,ensc-rennes.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,0,fetch-error:ConnectionError,ensc-rennes.fr,
Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,ensccf.univ-bpclermont.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,ensccf.univ-bpclermont.fr,
Ecole Nationale Supérieure de Chimie de Montpellier,enscm.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;deqar:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,enscm.fr,fr-fr
Ecole Nationale Supérieure de Chimie de Mulhouse,enscmu.univ-mulhouse.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,enscmu.univ-mulhouse.fr,
Ecole Nationale Supérieure de Chimie de Paris,enscp.jussieu.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,enscp.jussieu.fr,
Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,enscpb.u-bordeaux.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,enscpb.u-bordeaux.fr,
Ecole Nationale Supérieure de l'Electronique et de ses Applications,ensea.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,30,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ensea.fr,fr
"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",enseeiht.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,enseeiht.fr,fr
Ecole Nationale Supérieure Electricité et Mécanique,ensem.u-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,ensem.u-nancy.fr,
Collège Saint-Joseph,ensemble-scolaire-saint-joseph.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14;fr-annuaire:2026-09-22,7,,,,
Collège privé Saint-Basile,ensemblescolairesaintbasile.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,3,,,,
Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,enserb.u-bordeaux.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,enserb.u-bordeaux.fr,
Ecole Nationale des Sciences Géographiques,ensg.ign.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:SSLError,ensg.ign.fr,
Ecole Nationale Supérieur de Géologie de Nancy,ensg.u-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,ensg.u-nancy.fr,
Ecole Nationale Supérieure des Industries Chimiques de Nancy,ensic.u-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,ensic.u-nancy.fr,
Ecole Nationale Supérieur d'Ingénieurs de Constructions Aéronautique,ensica.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,0,fetch-error:SSLError,ensica.fr,
Lycée Epin,epin.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-13,20,,,,
"Lycée général, technologique et professionnel agricole Marie Durand",epl.nimes.educagri.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Lycée agricole d'Obernai,epl67.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,19,,,,
EPSAA,epsaa.fr,university/college,2026-09-14,Active,osm:FR-Paris,22,,,,
Établissement régional d'enseignement adapté Le Mirantin,erea-mirantin.ent.auvergnerhonealpes.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,,,,,
Établissement régional d'enseignement adapté - LEA - François Cavanna,ereacavanna-nogent.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-13,5,,,,
Collège Ernest Perrier de la Bâthie,ernest-perrier-de-la-bathie.ent.auvergnerhonealpes.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
École supérieure des arts appliqués et du textile,esaat-roubaix.com,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,25,,,,
Lycée privé polyvalent Saint-Joseph,escl-marvejols.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,3,,,,
Lycée général privé l'Espérance,esperancegsp.org,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-13,18,,,,
Collège privé Saint-Martial,etab.ac-poitiers.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-13,,,,,
Collège Jean Albany,etab.ac-reunion.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14;fr-annuaire:2026-09-15;fr-annuaire:2026-09-16;fr-annuaire:2026-09-23,,,,,
Lycée agricole privé Les Établières,etablieres.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,26,,,,
Collège Louise Michel,etablissement.ac-limoges.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-13;fr-annuaire:2026-09-22,,,,,
Collège Jacques Prévert,fcpeprevert.free.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Lycée Pierre-de-Fermat,fermat.entmip.fr,university/college,2026-09-16,Inaccessible,ror:api-p11,,,,,
Lycée agricole de Blanquefort,formagri33.com,k-12,2026-09-18,Active,fr-annuaire:2026-09-13,24,,,,
Collège François Rabelais,francois-rabelais.anjou.e-lyco.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,,,,,
Lycée polyvalent Gabriel Péri,gabriel-peri.mon-ent-occitanie.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège la Garenne,garenne-isere.ent.auvergnerhonealpes.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège Georges Gironde,georges-gironde.anjou.e-lyco.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Lycée professionnel Gregor Mendel,gregormendel.org,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,22,,,,
Lycée professionnel Léonard de Vinci,groupefresc.com,k-12,2026-09-18,Active,fr-annuaire:2026-09-16;redirect:saintremi.fr,1,,,,
Collège Sainte-Jeanne d'Arc,groupescolairejeannedarc.org,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,19,,,,
Collège Guillaume Vento,guillaume-vento.agora06.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège Gutenberg,gutenberg.loire-atlantique.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Guy Môquet,guy-moquet.moncollege.valdemarne.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-13,,,,,
Collège du Haut Lavedan,haut-lavedan.mon-ent-occitanie.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Henri Cahn,henri-cahn.moncollege.valdemarne.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège Henri Rouvière,henri-rouviere.mon-ent-occitanie.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,,,,,
IÉSEG School of Management,ieseg.fr,university/college,2026-09-17,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;deqar:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,,,,
IMT Atlantique,imt-atlantique.net,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,9,0,fetch-error:ConnectionError,imt-atlantique.net,
National Institute of Applied Sciences of Toulouse,insa-toulouse.fr,university/college,2026-09-17,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,22,,,,
Lycée professionnel Sainte-Marthe,institution-saintemarthe-notredame.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,8,,,,
Collège privé Notre-Dame,institution.ndromo41.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Lycée d'État de Sourdun - internat d'excellence,internat-sourdun.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,17,,,,
École primaire de l'Île - CP/CE1,issy.com,k-12,2026-09-14,Inaccessible,osm:FR-Paris,30,,,,
IUT Créteil - Site Vitry,iut.u-pec.fr,university/college,2026-09-14,Active,osm:FR-Paris,,,,,
Lycée Jean-Baptiste Vatelot,jbvatelot.org,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,22,,,,
Lycée Jean XXIII,jean23-herbiers.com,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,7,,,,
Collège Jean Monnet,jeanmonnet-stjorioz.ent.auvergnerhonealpes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Lycée Jeanne Delanoue,jeannedelanoue.com,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,14,,,,
Collège Jean Monnet,jmonnet.anjou.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,,,,,
Collège Jacques Prévert,jprevert-herbignac.loire-atlantique.e-lyco.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Jules Ferry,jules-ferry-narbonne.mon-ent-occitanie.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Jules Verne,jules-verne.ecollege.haute-garonne.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Collège privé Saint-François,juvenat.com,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,26,,,,
Collège la Cerisaie,la-cerisaie.moncollege.valdemarne.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège de La Combraille,la-combraille-marcillat.ent.auvergnerhonealpes.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,,,,,
Collège La Fayette,la-fayette-brioude.ent.auvergnerhonealpes.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,,,,,
Collège la Lauzière,la-lauziere.ent.auvergnerhonealpes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège La Ponétie,la-ponetie-aurillac.ent.auvergnerhonealpes.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,,,,,
Collège La Colinière,lacoliniere.loire-atlantique.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,,,,,
Collège André Malraux,lafarlede.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,17,,,,
Collège la Hêtraie,lahetraie.arsene76.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-15,,,,,
Lycée La Malgrange,lamalgrange.net,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,18,,,,
Collège la Mandallaz,lamandallaz-sillingy.ent.auvergnerhonealpes.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège la Providence en Brocéliande,laprovidence-enbroceliande.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,1,,,,
Lycée privé La Providence Nicolas Barré,laprovidence-nicolasbarre.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,18,,,,
Lycée agricole privé La Salle Saint-Antoine,lasallesaintantoine.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-13,8,,,,
Lycée Saint-Louis,lc-saint-louis.loire-atlantique.e-lyco.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,,,,,
Réseau des collèges de Preuilly-sur-Claise et du Grand-Pressigny (site Louis Léger),le-grand-pressigny.net,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,26,,,,
Lycée Le Verrier,le-verrier.lycee.ac-normandie.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Maison d'éducation de la Légion d'Honneur,legiondhonneur.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,25,,,,
Lycée professionnel Léon Pavin,leon-pavin.ent.auvergnerhonealpes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15;fr-annuaire:2026-09-16,,,,,
Lycée Saint-Sébastien - Les 2 Rives,les-2-rives.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,17,,,,
Collège les Mailheuls,les-mailheuls.mon-ent-occitanie.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Les Garettes,lesgarettes.lamayenne.e-lyco.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Lycée polyvalent les Pannevelles,lespannevelles.net,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,11,,,,
Lycée Félix Éboué,lgt-felix-eboue.eta.ac-guyane.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Liberté,liberte.moncollege.valdemarne.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-13,,,,,
Collège Louis Launay,llaunay.lamayenne.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,,,,,
Lycée Laetitia Bonaparte,llb.ac-corse.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Collège Louise Michel,louise-michel.cybercolleges42.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15;fr-annuaire:2026-09-16,,,,,
Collège Louis Lachenal,louislachenal-stlaurentdemure.ent.auvergnerhonealpes.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Lycée professionnel du Larivot,lp-larivot.eta.ac-guyane.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-13,,,,,
Lycée professionnel Château Potel,lp-lyc-metier-chateau-potel-la-ferte-milon.02.ac-amiens.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-13,,,,,
Lycée professionnel René Cassin,lp-rene-cassin-montigny-en-ostrevent.59.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Lycée professionnel agricole de Beaune-la-Rolande,lpa-beaunelarolande.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-13,17,,,,
Lycée Younoussa Bamana,lpo-bamana.ac-mayotte.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée Auguste et Louis Lumière,lumiere.ent.auvergnerhonealpes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Lycée Les 7 Mares,lyc-7mares-maurepas.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée Auguste et Jean Renoir,lyc-ajrenoir.paysdelaloire.e-lyco.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Lycée professionnel Ampère,lyc-ampere.ac-aix-marseille.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-15,,,,,
Lycée général Blaise Pascal,lyc-blaise-pascal-clermont.ent.auvergnerhonealpes.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Lycée Alphonse Daudet,lyc-daudet.ac-aix-marseille.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
"Lycée polyvalent Gustave Eiffel, Lycée des métiers de l'électricité et des services aux entreprises",lyc-eiffel-ermont.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Lycée Polyvalent Étienne-Jules Marey,lyc-ejmarey-beaune.eclat-bfc.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Lycée polyvalent Jean Lurçat,lyc-lurcat.ac-aix-marseille.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée Louis Majorelle,lyc-majorelle.monbureaunumerique.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,,,,,
Lycée polyvalent Mathias,lyc-mathias-chalon-sur-saone.eclat-bfc.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Lycée Parc des Loges,lyc-parc-evry.ac-versailles.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Lycée Rodin,lyc-rodin.ac-paris.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Lycée Thiers,lyc-thiers.ac-aix-marseille.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Lycée agricole privé,lycee-agricole-prive-tourville.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,14,,,,
Lycée Anguier,lycee-anguier.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,10,,,,
