school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
University of Siena,unisi.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,80,http-2xx-html+multi-source+edu-keywords+substantial-content,unisi.it,it
"University Institute of Teacher Training ""Suor Orsola Benincasa""",unisob.na.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,unisob.na.it,
University of Sassari,uniss.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,uniss.it,
University of Italian Studies for Foreigners of Perugia,unistrapg.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,unistrapg.it,it
University of Italian Studies for Foreigners of Siena,unistrasi.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,80,http-2xx-html+multi-source+edu-keywords+substantial-content,unistrasi.it,it
University of Teramo,unite.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,unite.it,it
University of Trento,unitn.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,unitn.it,it
University of Turin,unito.it,university/college,2026-09-16,Active,openalex:page14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
University of Trieste,units.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,portale.units.it,it
Viterbo State University,unitus.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,unitus.it,
University of Udine,uniud.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;openalex:page59;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectTimeout,uniud.it,
University of Urbino,uniurb.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,uniurb.it,en
University of L'Aquila,univaq.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;openalex:page55;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,univaq.it,
University of Venice,unive.it,university/college,2026-09-25,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,unive.it,it
University of Verona,univr.it,university/college,2026-09-25,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,0,fetch-error:ConnectionError,univr.it,
